Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
52554670,7/7/2018 22:19,7/7/2018 23:08,70551,2938,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52604668,7/8/2018 11:10,7/8/2018 12:01,70055,3051,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52604716,7/8/2018 11:11,7/8/2018 15:57,70272,17176,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52605829,7/8/2018 11:19,7/8/2018 12:37,70145,4668,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52605947,7/8/2018 11:20,7/8/2018 12:39,70257,4691,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52606034,7/8/2018 11:21,7/8/2018 12:37,70104,4586,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52617047,7/8/2018 12:44,7/8/2018 14:03,70404,4742,1030,S Euclid Ave & Centre Ave,1000,Liberty Ave & Stanwix St,Subscriber
52617886,7/8/2018 12:50,7/8/2018 13:20,70116,1814,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52618058,7/8/2018 12:51,7/8/2018 14:03,70456,4318,1030,S Euclid Ave & Centre Ave,1000,Liberty Ave & Stanwix St,Customer
52622746,7/8/2018 13:24,7/8/2018 14:02,70257,2273,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52622873,7/8/2018 13:25,7/8/2018 14:02,70055,2171,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52626048,7/8/2018 13:50,7/8/2018 13:58,70316,462,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52626102,7/8/2018 13:50,7/8/2018 13:58,70233,441,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52628609,7/8/2018 14:10,7/8/2018 15:04,70203,3284,,BIKE 70203,1000,Liberty Ave & Stanwix St,Customer
52628665,7/8/2018 14:10,7/8/2018 15:05,70208,3272,,BIKE 70208,1000,Liberty Ave & Stanwix St,Customer
52628946,7/8/2018 14:12,7/8/2018 15:29,70257,4627,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52629118,7/8/2018 14:13,7/8/2018 15:30,70456,4564,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52634167,7/8/2018 14:55,7/8/2018 16:37,70102,6148,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52634193,7/8/2018 14:55,7/8/2018 17:00,70037,7486,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Customer
52634361,7/8/2018 14:57,7/9/2018 8:55,70514,64705,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52634380,7/8/2018 14:57,7/8/2018 17:01,70018,7422,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Customer
52636533,7/8/2018 15:18,7/8/2018 15:20,70419,108,,BIKE 70419,1000,Liberty Ave & Stanwix St,Customer
52636662,7/8/2018 15:19,7/9/2018 13:55,70203,81395,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52637914,7/8/2018 15:32,7/8/2018 16:27,70208,3289,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52638640,7/8/2018 15:40,7/8/2018 15:49,70543,553,1004,First Ave & B St (T Station),1000,Liberty Ave & Stanwix St,Customer
52644276,7/8/2018 17:01,7/8/2018 17:48,70179,2819,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
52644559,7/8/2018 17:07,7/8/2018 17:23,70055,986,,BIKE 70055,1000,Liberty Ave & Stanwix St,Customer
52644593,7/8/2018 17:08,7/8/2018 17:23,70404,943,,BIKE 70404,1000,Liberty Ave & Stanwix St,Customer
52647599,7/8/2018 18:14,7/8/2018 18:29,70235,920,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52648367,7/8/2018 18:38,7/8/2018 19:19,70104,2451,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52648368,7/8/2018 18:38,7/8/2018 19:22,70257,2628,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52648639,7/8/2018 18:51,7/8/2018 21:36,70543,9858,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52648719,7/8/2018 18:55,7/8/2018 21:35,70208,9589,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52649112,7/8/2018 19:17,7/8/2018 20:15,70179,3488,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52649133,7/8/2018 19:19,7/8/2018 20:16,70272,3426,,BIKE 70272,1000,Liberty Ave & Stanwix St,Customer
52649298,7/8/2018 19:29,7/8/2018 20:07,70235,2293,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52649299,7/8/2018 19:29,7/8/2018 20:16,70104,2807,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52650309,7/8/2018 21:18,7/8/2018 21:29,70536,648,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Subscriber
52652039,7/9/2018 0:28,7/9/2018 2:44,70104,8213,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52658873,7/9/2018 2:16,7/9/2018 2:46,70543,1831,,BIKE 70543,1000,Liberty Ave & Stanwix St,Customer
52658934,7/9/2018 2:16,7/9/2018 2:45,70208,1705,,BIKE 70208,1000,Liberty Ave & Stanwix St,Customer
52671983,7/9/2018 5:26,7/9/2018 5:35,70206,561,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52678739,7/9/2018 7:11,7/9/2018 7:27,70429,916,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52679352,7/9/2018 7:23,7/9/2018 7:30,70310,432,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52687596,7/9/2018 8:54,7/9/2018 8:59,70028,337,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52690320,7/9/2018 9:18,7/9/2018 9:27,70614,506,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52727577,7/9/2018 13:20,7/9/2018 13:22,70314,138,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
52738342,7/9/2018 14:38,7/9/2018 20:23,70314,20677,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52740532,7/9/2018 14:57,7/9/2018 15:01,70206,202,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52744705,7/9/2018 15:37,7/9/2018 15:44,70513,425,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52750158,7/9/2018 16:51,7/9/2018 17:55,70273,3835,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
52750192,7/9/2018 16:51,7/9/2018 17:54,70471,3801,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
52750706,7/9/2018 17:01,7/9/2018 17:54,70544,3184,1018,Butler St & Stanton Ave,1000,Liberty Ave & Stanwix St,Customer
52752551,7/9/2018 17:39,7/9/2018 17:52,70292,829,1059,Burns White Center at 3 Crossings,1000,Liberty Ave & Stanwix St,Subscriber
52753431,7/9/2018 18:00,7/9/2018 18:02,70235,90,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52753567,7/9/2018 18:05,7/9/2018 18:17,70192,761,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Subscriber
52754728,7/9/2018 18:43,7/9/2018 18:48,70074,296,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
52755135,7/9/2018 19:05,7/9/2018 19:07,70235,148,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52755229,7/9/2018 19:09,7/9/2018 19:22,70381,803,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Customer
52755836,7/9/2018 19:50,7/10/2018 7:28,70257,41918,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52755837,7/9/2018 19:50,7/9/2018 21:26,70104,5796,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52756183,7/9/2018 20:23,7/9/2018 20:53,70314,1782,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52756186,7/9/2018 20:23,7/9/2018 20:53,70203,1819,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52756187,7/9/2018 20:23,7/9/2018 20:54,70273,1864,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52756293,7/9/2018 20:33,7/9/2018 20:56,70074,1368,,BIKE 70074,1000,Liberty Ave & Stanwix St,Customer
52756313,7/9/2018 20:35,7/10/2018 7:46,70098,40248,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52756340,7/9/2018 20:38,7/10/2018 7:46,70115,40097,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52756424,7/9/2018 20:46,7/9/2018 22:09,70381,4965,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52757003,7/9/2018 22:20,7/9/2018 23:15,70314,3266,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52757024,7/9/2018 22:23,7/9/2018 23:15,70074,3100,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52777988,7/10/2018 5:09,7/10/2018 5:19,70485,609,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52787375,7/10/2018 7:29,7/10/2018 7:45,70556,935,1051,Transit,1000,Liberty Ave & Stanwix St,Subscriber
52790814,7/10/2018 8:11,7/10/2018 8:22,70020,681,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52795561,7/10/2018 9:05,7/10/2018 9:15,70369,579,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52816614,7/10/2018 11:37,7/10/2018 12:13,70115,2171,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52816752,7/10/2018 11:38,7/10/2018 11:44,70235,324,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52816860,7/10/2018 11:39,7/10/2018 12:14,70102,2098,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52816934,7/10/2018 11:39,7/10/2018 12:14,70192,2072,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52817041,7/10/2018 11:40,7/10/2018 12:13,70104,1997,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52817320,7/10/2018 11:42,7/10/2018 12:14,70369,1924,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52819166,7/10/2018 11:54,7/10/2018 12:00,70053,382,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52827748,7/10/2018 12:54,7/10/2018 13:22,70074,1693,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52827949,7/10/2018 12:55,7/10/2018 13:22,70053,1577,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52831203,7/10/2018 13:18,7/10/2018 14:23,70033,3886,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52834066,7/10/2018 13:38,7/10/2018 13:53,70614,910,1059,Burns White Center at 3 Crossings,1000,Liberty Ave & Stanwix St,Subscriber
52834207,7/10/2018 13:39,7/10/2018 13:40,70192,74,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52835448,7/10/2018 13:48,7/10/2018 14:46,70439,3463,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Customer
52835520,7/10/2018 13:49,7/10/2018 14:47,70225,3484,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Customer
52839335,7/10/2018 14:23,7/10/2018 14:25,70314,83,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52839552,7/10/2018 14:26,7/10/2018 14:29,70273,208,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52839624,7/10/2018 14:27,7/10/2018 14:28,70614,100,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52849668,7/10/2018 16:41,7/10/2018 17:25,70225,2673,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52849856,7/10/2018 16:43,7/10/2018 17:27,70192,2596,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52849990,7/10/2018 16:45,7/10/2018 16:53,70603,482,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52850434,7/10/2018 16:53,7/10/2018 17:04,70189,665,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Subscriber
52852426,7/10/2018 17:29,7/10/2018 17:42,70427,767,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52852918,7/10/2018 17:39,7/10/2018 17:42,70235,148,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52853494,7/10/2018 17:54,7/10/2018 17:58,70223,258,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
52853792,7/10/2018 18:03,7/10/2018 18:14,70055,667,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
52855452,7/10/2018 18:59,7/10/2018 19:00,70053,82,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52855482,7/10/2018 19:00,7/10/2018 19:11,70160,630,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Subscriber
52855744,7/10/2018 19:13,7/10/2018 20:38,70485,5057,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52855751,7/10/2018 19:14,7/10/2018 20:38,70273,5069,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52855810,7/10/2018 19:17,7/10/2018 23:43,70257,15946,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52856878,7/10/2018 20:43,7/10/2018 21:07,70203,1420,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52857462,7/10/2018 22:21,7/10/2018 22:31,70293,615,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
52857469,7/10/2018 22:22,7/10/2018 22:32,70113,611,,BIKE 70113,1000,Liberty Ave & Stanwix St,Customer
52857475,7/10/2018 22:22,7/10/2018 22:32,70447,548,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
52857589,7/10/2018 22:46,7/11/2018 9:25,70273,38327,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52857610,7/10/2018 22:49,7/10/2018 22:57,70555,461,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
52857615,7/10/2018 22:49,7/10/2018 23:36,70113,2779,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52857618,7/10/2018 22:50,7/10/2018 22:57,70687,390,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
52857652,7/10/2018 22:54,7/10/2018 23:35,70223,2424,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52857712,7/10/2018 23:02,7/10/2018 23:09,70324,429,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52857775,7/10/2018 23:10,7/11/2018 9:14,70485,36276,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52865464,7/11/2018 2:21,7/11/2018 3:05,70447,2617,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52865591,7/11/2018 2:23,7/11/2018 3:05,70257,2550,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52874081,7/11/2018 5:17,7/11/2018 5:43,70020,1527,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52880798,7/11/2018 7:05,7/11/2018 7:21,70672,915,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52883125,7/11/2018 7:36,7/11/2018 7:44,70037,428,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52884338,7/11/2018 7:53,7/11/2018 8:13,70175,1162,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
52887883,7/11/2018 8:36,7/11/2018 8:48,70362,763,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,Subscriber
52888646,7/11/2018 8:45,7/11/2018 8:59,70603,812,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Subscriber
52890530,7/11/2018 9:07,7/11/2018 9:16,70016,547,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52911685,7/11/2018 12:17,7/11/2018 12:40,70670,1366,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52918345,7/11/2018 13:18,7/11/2018 13:36,70114,1076,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52921242,7/11/2018 13:48,7/11/2018 13:58,70376,577,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52925622,7/11/2018 15:17,7/11/2018 18:06,70580,10142,1041,Fifth Ave & S Bouquet St,1000,Liberty Ave & Stanwix St,Customer
52928829,7/11/2018 17:00,7/11/2018 17:08,70514,468,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Subscriber
52929221,7/11/2018 17:09,7/11/2018 17:11,70223,74,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52930220,7/11/2018 17:39,7/11/2018 17:47,70018,495,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Subscriber
52931689,7/11/2018 18:47,7/11/2018 19:46,70006,3578,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52931691,7/11/2018 18:47,7/11/2018 19:49,70152,3729,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52931700,7/11/2018 18:47,7/11/2018 19:49,70680,3740,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52931724,7/11/2018 18:48,7/11/2018 19:48,70323,3614,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52931821,7/11/2018 18:53,7/11/2018 19:51,70344,3457,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52931925,7/11/2018 19:00,7/11/2018 20:12,70175,4275,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52932109,7/11/2018 19:17,7/11/2018 20:58,70273,6085,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52932116,7/11/2018 19:17,7/11/2018 22:55,70522,13094,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Customer
52932125,7/11/2018 19:18,7/11/2018 20:58,70672,6007,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52932131,7/11/2018 19:19,7/11/2018 19:22,70037,204,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52932200,7/11/2018 19:25,7/11/2018 19:59,70369,2053,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52932493,7/11/2018 19:54,7/11/2018 21:29,70257,5701,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52932818,7/11/2018 20:34,7/11/2018 22:41,70070,7655,1025,Penn Ave & N Fairmount St,1000,Liberty Ave & Stanwix St,Subscriber
52932845,7/11/2018 20:41,7/11/2018 21:05,70555,1422,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52933022,7/11/2018 21:12,7/11/2018 21:19,70683,403,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52949527,7/12/2018 5:34,7/12/2018 5:45,70147,654,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52955651,7/12/2018 7:09,7/12/2018 7:23,70670,867,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52957799,7/12/2018 7:39,7/12/2018 7:46,70125,425,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52979850,7/12/2018 11:13,7/12/2018 11:29,70656,957,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52981417,7/12/2018 11:24,7/12/2018 11:29,70424,305,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Subscriber
52999406,7/12/2018 14:06,7/12/2018 14:14,70452,491,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
53007150,7/12/2018 15:22,7/12/2018 16:04,70003,2524,1041,Fifth Ave & S Bouquet St,1000,Liberty Ave & Stanwix St,Subscriber
53010464,7/12/2018 16:13,7/12/2018 16:42,70383,1751,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
53010512,7/12/2018 16:14,7/12/2018 16:42,70244,1716,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
53010513,7/12/2018 16:14,7/12/2018 16:42,70086,1726,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
53010638,7/12/2018 16:16,7/12/2018 18:13,70452,7036,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53010673,7/12/2018 16:16,7/12/2018 16:42,70464,1537,,BIKE 70464,1000,Liberty Ave & Stanwix St,Customer
53011444,7/12/2018 16:30,7/12/2018 18:09,70003,5952,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53011525,7/12/2018 16:31,7/12/2018 17:28,70683,3387,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53011566,7/12/2018 16:32,7/12/2018 17:28,70369,3344,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53013959,7/12/2018 17:21,7/12/2018 17:33,70401,681,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
53015909,7/12/2018 18:10,7/12/2018 18:12,70670,137,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
53016298,7/12/2018 18:22,7/13/2018 10:06,70367,56651,1037,Frew St & Schenley Dr,1000,Liberty Ave & Stanwix St,Customer
53016333,7/12/2018 18:23,7/12/2018 19:14,70003,3062,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53016350,7/12/2018 18:24,7/12/2018 19:14,70369,3016,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53016361,7/12/2018 18:24,7/12/2018 19:14,70424,2990,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53016941,7/12/2018 18:44,7/12/2018 18:54,70070,566,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
53017561,7/12/2018 19:12,7/12/2018 19:15,70185,222,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
53017999,7/12/2018 19:35,7/12/2018 20:24,70321,2933,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
53018120,7/12/2018 19:44,7/12/2018 20:24,70376,2394,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
53018146,7/12/2018 19:45,7/12/2018 20:24,70485,2329,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
53019053,7/12/2018 21:11,7/12/2018 21:14,70424,179,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
53019058,7/12/2018 21:12,7/12/2018 22:24,70452,4315,,BIKE 70452,1000,Liberty Ave & Stanwix St,Customer
53019065,7/12/2018 21:13,7/12/2018 22:23,70376,4223,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53019075,7/12/2018 21:13,7/12/2018 22:23,70369,4173,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
53019083,7/12/2018 21:14,7/13/2018 9:25,70003,43842,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
