Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41552957,1/10/2018 14:00,1/10/2018 14:11,70358,701,1027,Shady Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Subscriber
41553410,1/10/2018 15:10,1/10/2018 15:22,70001,717,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41553529,1/10/2018 15:34,1/10/2018 15:46,70260,681,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41553700,1/10/2018 16:06,1/10/2018 16:09,70246,179,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41553747,1/10/2018 16:13,1/10/2018 16:21,70343,513,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41553750,1/10/2018 16:14,1/10/2018 16:21,70072,445,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
41553809,1/10/2018 16:26,1/10/2018 16:50,70423,1390,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41553813,1/10/2018 16:27,1/10/2018 16:53,70322,1566,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41553840,1/10/2018 16:33,1/10/2018 16:51,70068,1059,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
41553875,1/10/2018 16:42,1/10/2018 17:00,70449,1112,1006,Ross St & Sixth Ave (Steel Plaza T Station),1019,42nd St & Butler St,Customer
41553991,1/10/2018 17:05,1/10/2018 17:17,70061,704,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41554005,1/10/2018 17:07,1/10/2018 17:12,70130,295,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
41554033,1/10/2018 17:12,1/10/2018 17:21,70252,544,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41554109,1/10/2018 17:25,1/10/2018 17:43,70198,1072,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Subscriber
41554137,1/10/2018 17:29,1/10/2018 18:04,70190,2102,1043,S Millvale Ave & Centre Ave,1047,S 22nd St & E Carson St,Customer
41554145,1/10/2018 17:31,1/10/2018 17:39,70392,474,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
41554152,1/10/2018 17:32,1/10/2018 17:59,70338,1597,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
41554202,1/10/2018 17:45,1/10/2018 19:15,70494,5381,1061,33rd St and Penn Ave,1005,Forbes Ave & Grant St,Customer
41554334,1/10/2018 18:21,1/10/2018 18:27,70454,351,1013,Isabella St & Federal St (PNC Park),1002,Third Ave & Wood St,Subscriber
41554339,1/10/2018 18:24,1/10/2018 18:34,70203,595,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1034,Ellsworth Ave & N Neville St,Subscriber
41554359,1/10/2018 18:32,1/10/2018 18:44,70420,736,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41554366,1/10/2018 18:35,1/10/2018 18:42,70338,429,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41554410,1/10/2018 18:51,1/10/2018 19:00,70130,509,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
41554416,1/10/2018 18:52,1/11/2018 5:35,70277,38556,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41554459,1/10/2018 19:12,1/10/2018 19:18,70244,316,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Subscriber
41554462,1/10/2018 19:16,1/10/2018 19:29,70399,761,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
41554484,1/10/2018 19:29,1/11/2018 10:06,70361,52602,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
41554525,1/10/2018 19:59,1/10/2018 20:47,70259,2863,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
41554532,1/10/2018 20:03,1/10/2018 20:17,70377,852,1033,Ivy St & Walnut St   ,1030,S Euclid Ave & Centre Ave,Subscriber
41554565,1/10/2018 20:30,1/10/2018 21:02,70452,1922,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,Subscriber
41554648,1/10/2018 22:10,1/10/2018 22:20,70378,566,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
41555096,1/11/2018 1:29,1/11/2018 1:38,70117,537,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
41556356,1/11/2018 3:31,1/11/2018 3:43,70474,733,1021,Taylor St & Liberty Ave,1041,Fifth Ave & S Bouquet St,Subscriber
41556534,1/11/2018 3:47,1/11/2018 3:54,70474,433,1041,Fifth Ave & S Bouquet St,1043,S Millvale Ave & Centre Ave,Subscriber
41557220,1/11/2018 5:01,1/11/2018 5:08,70474,403,1043,S Millvale Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
41557581,1/11/2018 5:49,1/11/2018 6:07,70393,1038,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41557596,1/11/2018 5:50,1/11/2018 5:57,70032,366,1042,Centre Ave & Kirkpatrick St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41557840,1/11/2018 6:18,1/11/2018 6:58,70452,2401,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Subscriber
41558730,1/11/2018 7:47,1/11/2018 7:58,70252,669,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41558757,1/11/2018 7:48,1/11/2018 8:24,70404,2122,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41558825,1/11/2018 7:54,1/11/2018 8:24,70474,1784,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41558867,1/11/2018 7:59,1/11/2018 8:08,70435,530,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Customer
41558869,1/11/2018 7:59,1/11/2018 8:28,70484,1728,1026,Penn Ave & S Whitfield St,1001,Forbes Ave & Market Square,Customer
41558910,1/11/2018 8:02,1/11/2018 8:22,70274,1199,1046,S 25th St & E Carson St,1002,Third Ave & Wood St,Customer
41558929,1/11/2018 8:04,1/11/2018 8:10,70469,345,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
41558961,1/11/2018 8:07,1/11/2018 8:17,70072,565,1031,Maryland Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,Customer
41558989,1/11/2018 8:10,1/11/2018 8:30,70060,1210,1048,S 18th St & Sidney St,1013,Isabella St & Federal St (PNC Park),Subscriber
41559074,1/11/2018 8:17,1/11/2018 8:21,70248,236,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41559100,1/11/2018 8:19,1/11/2018 8:33,70315,827,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
41559126,1/11/2018 8:21,1/11/2018 8:24,70210,177,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber
41559144,1/11/2018 8:23,1/11/2018 8:29,70168,363,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
41559208,1/11/2018 8:29,1/11/2018 8:56,70322,1598,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
41559266,1/11/2018 8:35,1/11/2018 8:46,70212,677,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41559326,1/11/2018 8:41,1/11/2018 8:49,70378,481,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41559457,1/11/2018 8:54,1/11/2018 9:02,70334,522,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,Subscriber
41559591,1/11/2018 9:04,1/11/2018 9:14,70470,547,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
41559666,1/11/2018 9:11,1/11/2018 9:16,70274,318,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41559698,1/11/2018 9:15,1/11/2018 9:27,70345,765,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41559875,1/11/2018 9:28,1/11/2018 9:39,70298,657,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,Subscriber
41560253,1/11/2018 9:59,1/11/2018 10:11,70399,718,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
41560484,1/11/2018 10:18,1/11/2018 10:24,70233,356,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41560629,1/11/2018 10:32,1/11/2018 10:42,70354,649,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber
41560948,1/11/2018 10:56,1/11/2018 11:02,70259,365,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41561169,1/11/2018 11:11,1/11/2018 11:31,70273,1228,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,Customer
41561521,1/11/2018 11:31,1/11/2018 11:44,70483,757,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41561735,1/11/2018 11:46,1/11/2018 11:52,70212,406,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
41561847,1/11/2018 11:53,1/11/2018 12:01,70398,456,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber
41561949,1/11/2018 11:59,1/11/2018 12:05,70191,350,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Customer
41562009,1/11/2018 12:03,1/11/2018 12:17,70246,827,1021,Taylor St & Liberty Ave,1016,17th St & Penn Ave,Customer
41562153,1/11/2018 12:12,1/11/2018 12:26,70395,842,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41562305,1/11/2018 12:23,1/11/2018 13:07,70450,2655,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
41562445,1/11/2018 12:33,1/11/2018 12:41,70097,494,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41562514,1/11/2018 12:38,1/11/2018 12:43,70292,297,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41562594,1/11/2018 12:44,1/11/2018 13:02,70411,1085,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Customer
41562670,1/11/2018 12:50,1/11/2018 13:45,70389,3340,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
41562696,1/11/2018 12:51,1/11/2018 13:43,70380,3121,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
41562772,1/11/2018 12:57,1/12/2018 12:35,70415,85129,1016,17th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41562834,1/11/2018 13:03,1/11/2018 13:16,70395,812,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
41562905,1/11/2018 13:08,1/11/2018 13:19,70212,638,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41563340,1/11/2018 13:52,1/11/2018 14:00,70324,478,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
41563451,1/11/2018 14:05,1/11/2018 14:15,70117,614,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41563468,1/11/2018 14:07,1/11/2018 15:20,70237,4372,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41563469,1/11/2018 14:07,1/11/2018 15:20,70247,4372,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41563516,1/11/2018 14:14,1/11/2018 15:21,70074,4047,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41563517,1/11/2018 14:14,1/11/2018 15:21,70309,4035,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41563519,1/11/2018 14:14,1/11/2018 15:20,70226,3949,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41563527,1/11/2018 14:15,1/11/2018 14:49,70389,2050,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
41563599,1/11/2018 14:23,1/11/2018 15:20,70180,3437,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41563634,1/11/2018 14:27,1/11/2018 15:36,70387,4111,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
41563679,1/11/2018 14:33,1/11/2018 14:40,70244,432,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41563684,1/11/2018 14:33,1/11/2018 15:02,70242,1709,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
41563692,1/11/2018 14:34,1/11/2018 15:35,70238,3679,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
41563704,1/11/2018 14:36,1/11/2018 14:50,70295,873,1032,Walnut St & College St,1021,Taylor St & Liberty Ave,Customer
41563755,1/11/2018 14:42,1/11/2018 15:30,70198,2887,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
41563807,1/11/2018 14:49,1/11/2018 16:02,70114,4422,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
41563906,1/11/2018 15:05,1/11/2018 15:09,70248,257,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
41563972,1/11/2018 15:14,1/11/2018 15:21,70259,380,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
41564053,1/11/2018 15:24,1/11/2018 15:34,70117,615,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,Subscriber
41564242,1/11/2018 15:57,1/11/2018 16:04,70244,386,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
41564245,1/11/2018 15:57,1/11/2018 16:15,70416,1095,1041,Fifth Ave & S Bouquet St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41564279,1/11/2018 16:02,1/11/2018 16:11,70072,553,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
41564298,1/11/2018 16:05,1/11/2018 16:15,70409,581,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41564323,1/11/2018 16:09,1/11/2018 16:13,70017,250,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41564378,1/11/2018 16:21,1/11/2018 16:39,70368,1087,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,Customer
41564442,1/11/2018 16:34,1/11/2018 16:50,70113,970,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41564513,1/11/2018 16:45,1/11/2018 16:55,70171,615,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41564518,1/11/2018 16:46,1/11/2018 17:23,70212,2240,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
41564533,1/11/2018 16:48,1/11/2018 17:23,70201,2076,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
41564542,1/11/2018 16:50,1/11/2018 17:07,70364,1023,1037,Frew St & Schenley Dr,1023,Liberty Ave & Baum Blvd,Subscriber
41564568,1/11/2018 16:53,1/11/2018 16:58,70163,268,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Customer
41564634,1/11/2018 17:05,1/11/2018 17:13,70395,483,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Customer
41564645,1/11/2018 17:06,1/11/2018 17:10,70210,211,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41564696,1/11/2018 17:19,1/11/2018 17:37,70060,1056,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
41564766,1/11/2018 17:31,1/11/2018 17:34,70248,195,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41564796,1/11/2018 17:39,1/11/2018 17:48,70345,561,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
41564886,1/11/2018 17:56,1/11/2018 18:00,70210,224,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41565072,1/11/2018 18:44,1/11/2018 18:56,70399,703,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
41565201,1/11/2018 19:29,1/11/2018 19:47,70293,1096,1028,Penn Ave & Putnam St (Bakery Square),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41565515,1/11/2018 22:09,1/11/2018 22:37,70104,1702,1035,Fifth Ave & S Dithridge St,1004,First Ave & B St (T Station),Customer
41568285,1/12/2018 5:29,1/12/2018 5:46,70228,985,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41568611,1/12/2018 6:06,1/12/2018 6:32,70344,1536,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41569083,1/12/2018 6:53,1/12/2018 6:58,70011,291,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41569168,1/12/2018 7:00,1/12/2018 7:07,70060,445,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41569305,1/12/2018 7:12,1/12/2018 7:22,70191,648,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41569397,1/12/2018 7:18,1/12/2018 7:24,70151,358,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41569468,1/12/2018 7:25,1/12/2018 7:34,70323,548,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41569580,1/12/2018 7:35,1/12/2018 7:48,70454,777,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41569611,1/12/2018 7:37,1/12/2018 7:48,70409,626,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41569641,1/12/2018 7:41,1/12/2018 7:56,70213,924,1020,42nd & Penn Ave.,1035,Fifth Ave & S Dithridge St,Subscriber
41569939,1/12/2018 8:05,1/12/2018 8:10,70322,285,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41570059,1/12/2018 8:16,1/12/2018 8:20,70202,247,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41570151,1/12/2018 8:25,1/12/2018 8:33,70072,516,1031,Maryland Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,Customer
41570249,1/12/2018 8:35,1/12/2018 8:38,70071,192,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
41570276,1/12/2018 8:37,1/12/2018 8:55,70073,1081,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41570280,1/12/2018 8:37,1/12/2018 8:47,70246,582,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41570342,1/12/2018 8:42,1/12/2018 8:51,70338,563,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41570429,1/12/2018 8:49,1/12/2018 8:56,70292,415,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St (Art Institute),Subscriber
41570574,1/12/2018 9:01,1/12/2018 9:10,70301,575,1008,Centre Ave & PPG Paints Arena,1016,17th St & Penn Ave,Customer
41570837,1/12/2018 9:27,1/12/2018 9:31,70089,231,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41571001,1/12/2018 9:41,1/12/2018 9:54,70109,742,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41572071,1/12/2018 11:07,1/12/2018 11:27,70260,1204,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer
41572422,1/12/2018 11:35,1/12/2018 11:39,70085,241,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
41572640,1/12/2018 11:54,1/12/2018 12:00,70432,374,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Customer
41572746,1/12/2018 12:02,1/12/2018 12:03,70064,91,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
41572815,1/12/2018 12:07,1/12/2018 12:23,70352,928,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber
41572898,1/12/2018 12:13,1/12/2018 12:25,70017,698,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
41573008,1/12/2018 12:23,1/12/2018 12:30,70356,433,1043,S Millvale Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
41573009,1/12/2018 12:23,1/12/2018 12:35,70443,737,1050,Healthy Ride Hub,1016,17th St & Penn Ave,Subscriber
41573037,1/12/2018 12:26,1/12/2018 12:34,70440,496,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Subscriber
41574025,1/12/2018 14:06,1/12/2018 14:13,70072,450,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
41574377,1/12/2018 15:02,1/12/2018 15:05,70291,187,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41574568,1/12/2018 15:33,1/12/2018 15:57,70035,1444,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41574627,1/12/2018 15:43,1/12/2018 15:51,70432,480,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41574744,1/12/2018 16:05,1/12/2018 16:12,70274,396,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
41574748,1/12/2018 16:07,1/12/2018 16:15,70416,483,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41575061,1/12/2018 17:10,1/12/2018 17:42,70495,1946,1008,Centre Ave & PPG Paints Arena,1019,42nd St & Butler St,Subscriber
41575194,1/12/2018 17:41,1/12/2018 17:46,70412,303,1026,Penn Ave & S Whitfield St,1031,Maryland Ave & Ellsworth Ave,Subscriber
41575277,1/12/2018 17:57,1/12/2018 18:02,70191,285,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
