Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
60165065,10/1/2018 16:23,10/1/2018 16:32,70327,530,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Customer
60165128,10/1/2018 16:25,10/1/2018 16:30,70060,320,1027,Shady Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
60165241,10/1/2018 16:30,10/1/2018 16:36,70561,409,49921,W General Robinson St & Chuck Noll Way,1013,Isabella St & Federal St (PNC Park),Subscriber
60165246,10/1/2018 16:30,10/1/2018 16:37,70027,434,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Customer
60165302,10/1/2018 16:32,10/1/2018 16:41,70630,553,49691,Liberty Ave & 6th St,1009,12th St & Penn Ave,Subscriber
60165304,10/1/2018 16:32,10/1/2018 16:55,70208,1387,1002,Third Ave & Wood St,49561,Butler St & 48th St,Subscriber
60165360,10/1/2018 16:35,10/1/2018 16:49,70548,876,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,Subscriber
60165383,10/1/2018 16:35,10/1/2018 16:53,70229,1038,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60165422,10/1/2018 16:38,10/1/2018 16:51,70150,787,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
60165434,10/1/2018 16:38,10/1/2018 16:45,70451,396,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
60165466,10/1/2018 16:39,10/1/2018 16:54,70601,911,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
60165530,10/1/2018 16:42,10/1/2018 16:58,70682,942,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
60165550,10/1/2018 16:43,10/1/2018 16:58,70481,950,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60165563,10/1/2018 16:43,10/1/2018 18:14,70379,5459,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60165589,10/1/2018 16:44,10/1/2018 16:51,70328,407,1001,Forbes Ave & Market Square,49661,Seventh Ave & Liberty Ave,Subscriber
60165631,10/1/2018 16:46,10/1/2018 18:02,70080,4511,1028,Penn Ave & Putnam St (Bakery Square),1035,Fifth Ave & S Dithridge St,Customer
60165674,10/1/2018 16:48,10/1/2018 16:56,70120,489,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
60165725,10/1/2018 16:50,10/1/2018 16:58,70677,464,1003,First Ave & Smithfield St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
60165729,10/1/2018 16:50,10/1/2018 17:06,70003,954,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
60165753,10/1/2018 16:52,10/1/2018 17:01,70586,576,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer
60165798,10/1/2018 16:54,10/1/2018 16:59,70419,256,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
60165806,10/1/2018 16:55,10/1/2018 17:00,70050,301,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
60165854,10/1/2018 16:57,10/1/2018 17:18,70622,1263,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60165856,10/1/2018 16:57,10/1/2018 17:22,70507,1512,1017,21st St & Penn Ave,1018,Butler St & Stanton Ave,Customer
60165894,10/1/2018 16:59,10/1/2018 17:08,70652,527,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
60165898,10/1/2018 16:59,10/1/2018 17:22,70150,1361,1017,21st St & Penn Ave,1018,Butler St & Stanton Ave,Customer
60165917,10/1/2018 17:00,10/1/2018 17:22,70301,1319,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
60165923,10/1/2018 17:01,10/1/2018 17:32,70648,1893,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Customer
60165942,10/1/2018 17:01,10/1/2018 17:33,70664,1869,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Customer
60165950,10/1/2018 17:02,10/1/2018 17:05,70381,194,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
60165963,10/1/2018 17:03,10/1/2018 17:39,70534,2175,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
60166012,10/1/2018 17:05,10/1/2018 17:14,70620,558,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,S Millvale Ave & Centre Ave,Subscriber
60166099,10/1/2018 17:09,10/1/2018 17:19,70459,605,49271,S Craig St & 5th Ave,1029,Alder St & S Highland Ave,Subscriber
60166160,10/1/2018 17:12,10/1/2018 17:16,70561,216,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
60166182,10/1/2018 17:13,10/1/2018 17:36,70206,1338,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),49611,24th St & Smallman St,Subscriber
60166217,10/1/2018 17:15,10/1/2018 17:29,70500,821,1004,First Ave & B St (T Station),1047,S 22nd St & E Carson St,Subscriber
60166225,10/1/2018 17:15,10/1/2018 17:28,70548,784,1005,Forbes Ave & Grant St,1048,S 18th St & Sidney St,Subscriber
60166248,10/1/2018 17:17,10/1/2018 18:36,70333,4769,1005,Forbes Ave & Grant St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60166271,10/1/2018 17:18,10/2/2018 13:00,70252,70911,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
60166272,10/1/2018 17:18,10/1/2018 17:40,70677,1329,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,Butler St & Stanton Ave,Subscriber
60166289,10/1/2018 17:19,10/1/2018 17:26,70025,407,49501,Penn Ave & 39th St,1021,Taylor St & Liberty Ave,Subscriber
60166325,10/1/2018 17:20,10/1/2018 17:23,70381,168,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
60166364,10/1/2018 17:22,10/1/2018 17:45,70625,1344,1016,17th St & Penn Ave,1003,First Ave & Smithfield St,Customer
60166398,10/1/2018 17:24,10/1/2018 18:14,70369,3020,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
60166399,10/1/2018 17:24,10/1/2018 17:26,70299,158,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
60166478,10/1/2018 17:27,10/1/2018 17:44,70597,1012,1004,First Ave & B St (T Station),1047,S 22nd St & E Carson St,Customer
60166514,10/1/2018 17:30,10/1/2018 18:20,70642,3019,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
60166515,10/1/2018 17:30,10/1/2018 18:16,70420,2774,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
60166552,10/1/2018 17:31,10/1/2018 17:46,70397,877,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
60166568,10/1/2018 17:32,10/1/2018 18:16,70299,2625,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60166585,10/1/2018 17:33,10/1/2018 18:26,70640,3202,49611,24th St & Smallman St,49611,24th St & Smallman St,Customer
60166606,10/1/2018 17:34,10/1/2018 17:45,70630,627,1009,12th St & Penn Ave,1003,First Ave & Smithfield St,Customer
60166624,10/1/2018 17:35,10/1/2018 18:26,70580,3040,49611,24th St & Smallman St,49611,24th St & Smallman St,Customer
60166634,10/1/2018 17:36,10/1/2018 17:45,70131,542,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
60166641,10/1/2018 17:36,10/1/2018 17:42,70331,379,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
60166663,10/1/2018 17:37,10/1/2018 18:37,70169,3563,1005,Forbes Ave & Grant St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60166685,10/1/2018 17:38,10/2/2018 8:50,70639,54668,1001,Forbes Ave & Market Square,1008,Centre Ave & PPG Paints Arena,Subscriber
60166714,10/1/2018 17:40,10/1/2018 17:49,70481,521,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
60166763,10/1/2018 17:42,10/1/2018 17:48,70085,360,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
60166764,10/1/2018 17:42,10/1/2018 17:50,70623,481,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Customer
60166770,10/1/2018 17:43,10/1/2018 18:36,70598,3212,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60166771,10/1/2018 17:43,10/1/2018 17:48,70622,297,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Subscriber
60166797,10/1/2018 17:44,10/1/2018 18:02,70331,1056,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Customer
60166836,10/1/2018 17:46,10/1/2018 17:54,70397,469,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60166874,10/1/2018 17:48,10/1/2018 19:44,70074,7005,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
60167012,10/1/2018 17:53,10/1/2018 18:42,70066,2917,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
60167033,10/1/2018 17:55,10/1/2018 18:00,70652,307,1009,12th St & Penn Ave,49661,Seventh Ave & Liberty Ave,Subscriber
60167037,10/1/2018 17:55,10/1/2018 18:10,70529,912,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber
60167076,10/1/2018 17:57,10/1/2018 18:04,70218,425,1011,Fort Duquesne Blvd & 7th St,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
60167090,10/1/2018 17:58,10/1/2018 18:05,70620,425,1043,S Millvale Ave & Centre Ave,1035,Fifth Ave & S Dithridge St,Subscriber
60167111,10/1/2018 17:59,10/1/2018 18:18,70597,1148,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60167112,10/1/2018 17:59,10/1/2018 18:15,70217,955,49581,Liberty Ave & 37th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
60167113,10/1/2018 17:59,10/1/2018 18:30,70272,1872,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1000,Liberty Ave & Stanwix St,Customer
60167118,10/1/2018 17:59,10/1/2018 18:05,70536,334,1014,Ridge Ave & Brighton Rd (CCAC),1015,Federal St & E North Ave,Subscriber
60167152,10/1/2018 18:01,10/2/2018 14:37,70290,74138,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
60167204,10/1/2018 18:05,10/1/2018 18:30,70670,1545,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
60167224,10/1/2018 18:06,10/1/2018 18:31,70485,1497,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
60167241,10/1/2018 18:07,10/1/2018 18:23,70633,953,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
60167255,10/1/2018 18:08,10/1/2018 19:16,70225,4116,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
60167282,10/1/2018 18:09,10/1/2018 18:31,70323,1308,1043,S Millvale Ave & Centre Ave,1021,Taylor St & Liberty Ave,Customer
60167290,10/1/2018 18:10,10/1/2018 18:38,70171,1649,1000,Liberty Ave & Stanwix St,49921,W General Robinson St & Chuck Noll Way,Customer
60167303,10/1/2018 18:11,10/1/2018 18:19,70547,476,1021,Taylor St & Liberty Ave,49581,Liberty Ave & 37th St,Subscriber
60167341,10/1/2018 18:13,10/1/2018 18:20,70676,374,1021,Taylor St & Liberty Ave,49581,Liberty Ave & 37th St,Customer
60167355,10/1/2018 18:14,10/1/2018 18:33,70622,1163,1037,Frew St & Schenley Dr,1027,Shady Ave & Ellsworth Ave,Customer
60167517,10/1/2018 18:24,10/1/2018 18:42,70254,1096,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
60167518,10/1/2018 18:24,10/1/2018 18:49,70608,1512,1054,Smithfield St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60167537,10/1/2018 18:25,10/1/2018 18:33,70470,483,1025,Penn Ave & N Fairmount St,1027,Shady Ave & Ellsworth Ave,Subscriber
60167540,10/1/2018 18:26,10/1/2018 18:50,70370,1477,1054,Smithfield St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60167645,10/1/2018 18:34,10/1/2018 18:39,70056,282,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Customer
60167695,10/1/2018 18:38,10/1/2018 18:41,70095,164,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
60167768,10/1/2018 18:45,10/2/2018 17:29,70021,81853,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
60167809,10/1/2018 18:49,10/1/2018 19:08,70613,1159,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60167823,10/1/2018 18:50,10/1/2018 19:12,70082,1321,1027,Shady Ave & Ellsworth Ave,1018,Butler St & Stanton Ave,Subscriber
60167825,10/1/2018 18:50,10/2/2018 10:28,70399,56266,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
60167874,10/1/2018 18:55,10/1/2018 19:07,70102,733,1024,S Negley Ave & Baum Blvd,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
60167913,10/1/2018 19:00,10/1/2018 19:15,70322,878,1035,Fifth Ave & S Dithridge St,1029,Alder St & S Highland Ave,Customer
60167918,10/1/2018 19:00,10/1/2018 19:02,70001,81,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber
60167919,10/1/2018 19:00,10/1/2018 19:07,70586,395,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
60167936,10/1/2018 19:02,10/1/2018 19:08,70040,394,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
60167938,10/1/2018 19:02,10/1/2018 19:28,70118,1558,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
60167974,10/1/2018 19:05,10/1/2018 20:16,70476,4274,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60167994,10/1/2018 19:08,10/1/2018 19:24,70682,956,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
60168016,10/1/2018 19:09,10/1/2018 19:33,70451,1421,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
60168023,10/1/2018 19:10,10/1/2018 19:22,70230,725,1020,42nd & Penn Ave.,1043,S Millvale Ave & Centre Ave,Subscriber
60168054,10/1/2018 19:13,10/1/2018 19:36,70151,1385,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
60168096,10/1/2018 19:18,10/2/2018 8:52,70085,48831,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
60168115,10/1/2018 19:21,10/1/2018 19:43,70670,1339,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1049,S 12th St & E Carson St,Customer
60168122,10/1/2018 19:21,10/1/2018 19:44,70485,1353,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1049,S 12th St & E Carson St,Customer
60168130,10/1/2018 19:23,10/1/2018 19:35,70180,750,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
60168132,10/1/2018 19:23,10/1/2018 19:59,70652,2179,49661,Seventh Ave & Liberty Ave,1019,42nd St & Butler St,Customer
60168197,10/1/2018 19:30,10/1/2018 19:40,70025,631,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,Subscriber
60168257,10/1/2018 19:37,10/1/2018 20:03,70328,1562,49661,Seventh Ave & Liberty Ave,1019,42nd St & Butler St,Subscriber
60168359,10/1/2018 19:49,10/1/2018 20:02,70279,750,1035,Fifth Ave & S Dithridge St,1029,Alder St & S Highland Ave,Subscriber
60168365,10/1/2018 19:50,10/1/2018 20:00,70424,638,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,Subscriber
60168374,10/1/2018 19:51,10/1/2018 20:11,70217,1210,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,Butler St & Stanton Ave,Customer
60168406,10/1/2018 19:57,10/1/2018 20:17,70505,1212,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Subscriber
60168423,10/1/2018 19:59,10/1/2018 20:16,70581,1052,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
60168467,10/1/2018 20:06,10/1/2018 20:20,70235,828,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60168472,10/1/2018 20:07,10/1/2018 20:16,70659,536,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,Subscriber
60168494,10/1/2018 20:11,10/1/2018 20:42,70623,1865,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
60168498,10/1/2018 20:11,10/2/2018 9:54,70633,49405,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
60168508,10/1/2018 20:13,10/1/2018 20:42,70548,1698,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
60168552,10/1/2018 20:21,10/1/2018 20:47,70026,1561,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
60168566,10/1/2018 20:23,10/1/2018 20:37,70380,871,49581,Liberty Ave & 37th St,1021,Taylor St & Liberty Ave,Subscriber
60168617,10/1/2018 20:33,10/1/2018 20:47,70581,841,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber
60168626,10/1/2018 20:34,10/1/2018 23:04,70505,9034,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
60168646,10/1/2018 20:37,10/1/2018 20:50,70690,772,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
60168680,10/1/2018 20:45,10/1/2018 21:14,70293,1740,1003,First Ave & Smithfield St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60168683,10/1/2018 20:45,10/1/2018 21:13,70070,1729,1003,First Ave & Smithfield St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60168785,10/1/2018 21:03,10/1/2018 21:08,70217,356,1018,Butler St & Stanton Ave,1019,42nd St & Butler St,Customer
60168823,10/1/2018 21:12,10/1/2018 21:17,70620,346,1035,Fifth Ave & S Dithridge St,1043,S Millvale Ave & Centre Ave,Subscriber
60168887,10/1/2018 21:25,10/1/2018 21:39,70400,805,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
60168912,10/1/2018 21:29,10/1/2018 21:45,70451,926,1011,Fort Duquesne Blvd & 7th St,49661,Seventh Ave & Liberty Ave,Customer
60168923,10/1/2018 21:31,10/2/2018 15:01,70659,62956,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
60168971,10/1/2018 21:41,10/1/2018 21:52,70288,653,1035,Fifth Ave & S Dithridge St,1043,S Millvale Ave & Centre Ave,Subscriber
60169006,10/1/2018 21:49,10/1/2018 22:05,70322,962,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber
60169066,10/1/2018 22:00,10/1/2018 23:00,70420,3609,1000,Liberty Ave & Stanwix St,1011,Fort Duquesne Blvd & 7th St,Customer
60169067,10/1/2018 22:00,10/1/2018 22:59,70397,3507,1000,Liberty Ave & Stanwix St,1011,Fort Duquesne Blvd & 7th St,Customer
60169093,10/1/2018 22:05,10/1/2018 22:12,70367,371,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
60169102,10/1/2018 22:06,10/1/2018 22:34,70455,1669,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60169104,10/1/2018 22:06,10/2/2018 13:10,70478,54243,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60169105,10/1/2018 22:06,10/1/2018 22:33,70275,1598,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60169108,10/1/2018 22:07,10/1/2018 22:18,70288,649,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Subscriber
60169146,10/1/2018 22:16,10/1/2018 22:26,70314,610,1020,42nd & Penn Ave.,1025,Penn Ave & N Fairmount St,Subscriber
60169161,10/1/2018 22:20,10/1/2018 23:05,70451,2706,49661,Seventh Ave & Liberty Ave,1005,Forbes Ave & Grant St,Customer
60169201,10/1/2018 22:31,10/1/2018 22:38,70230,448,1043,S Millvale Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
60169473,10/1/2018 23:26,10/2/2018 14:32,70570,54392,1013,Isabella St & Federal St (PNC Park),1004,First Ave & B St (T Station),Customer
60169476,10/1/2018 23:26,10/1/2018 23:43,70169,1023,1012,North Shore Trail & Fort Duquesne Bridge,1003,First Ave & Smithfield St,Customer
60169603,10/1/2018 23:44,10/1/2018 23:49,70279,300,1029,Alder St & S Highland Ave,1032,Walnut St & College St,Subscriber
60175843,10/2/2018 2:25,10/2/2018 2:32,70347,439,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1043,S Millvale Ave & Centre Ave,Customer
60183648,10/2/2018 4:58,10/2/2018 5:11,70580,772,49611,24th St & Smallman St,1005,Forbes Ave & Grant St,Subscriber
60184784,10/2/2018 5:26,10/2/2018 5:31,70045,294,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Customer
60185014,10/2/2018 5:33,10/2/2018 5:46,70684,787,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
60185657,10/2/2018 5:46,10/2/2018 5:52,70148,309,1027,Shady Ave & Ellsworth Ave,1025,Penn Ave & N Fairmount St,Customer
60185824,10/2/2018 5:49,10/2/2018 5:58,70144,517,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber
60188117,10/2/2018 6:37,10/2/2018 6:41,70668,212,1024,S Negley Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
