trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
136933385,2/10/2022 18:32,2/10/2022 18:45,70005,784,1002,Third Ave & Wood St,,BIKE 70005,Subscriber
136933475,2/10/2022 18:42,2/11/2022 17:15,70535,81202,,BIKE 70535,1055,Promaster,Customer
136933770,2/10/2022 19:15,2/11/2022 17:01,70668,78377,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
136934751,2/10/2022 22:32,2/10/2022 23:11,70199,2373,1005,Forbes Ave & Grant St,,Gateway Center,Customer
136953380,2/11/2022 8:13,2/11/2022 8:24,70974,662,1000,Liberty Ave & Stanwix St,49941,Allegheny Station,Customer
136963546,2/11/2022 11:06,2/11/2022 11:07,70909,35,1043,S Millvale Ave & Centre Ave,1043,S Millvale Ave & Centre Ave,Customer
136964454,2/11/2022 11:21,2/11/2022 11:35,70757,883,1024,S Negley Ave & Baum Blvd,1019,42nd St & Butler St,Subscriber
136964537,2/11/2022 11:22,2/11/2022 11:31,71160,542,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Subscriber
136968524,2/11/2022 12:24,2/11/2022 13:10,70764,2728,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
136978263,2/11/2022 16:01,2/11/2022 16:33,70772,1929,1015,Federal St & E North Ave,1019,42nd St & Butler St,Customer
136979295,2/11/2022 16:38,2/11/2022 16:45,70055,456,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70055,Customer
136979775,2/11/2022 16:58,2/11/2022 17:08,70770,576,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
136980199,2/11/2022 17:18,2/11/2022 18:13,70380,3286,49691,Liberty Ave & 6th St,,BIKE 70380,Customer
136981110,2/11/2022 18:01,2/11/2022 18:12,70455,623,49941,Allegheny Station,,BIKE 70455,Customer
136981475,2/11/2022 18:18,2/11/2022 18:42,70899,1471,1048,S 18th St & Sidney St,1044,Zulema St & Coltart Ave,Subscriber
136983113,2/11/2022 19:39,2/11/2022 19:42,70835,183,1039,Atwood St & Bates St,1093,S Bouquet Ave & Sennott St,Subscriber
136985419,2/11/2022 23:12,2/11/2022 23:18,70764,355,1034,Ellsworth Ave & N Neville St,,BIKE 70764,Customer
137002988,2/12/2022 9:00,2/12/2022 10:03,70909,3801,1043,S Millvale Ave & Centre Ave,,BIKE 70909,Customer
137009075,2/12/2022 10:53,2/12/2022 11:39,70024,2779,1093,S Bouquet Ave & Sennott St,1055,Promaster,Customer
137009924,2/12/2022 11:10,2/12/2022 11:19,70700,561,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
137011081,2/12/2022 11:31,2/12/2022 11:33,70328,120,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
137013334,2/12/2022 12:16,2/12/2022 14:51,70828,9330,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Customer
137013406,2/12/2022 12:17,2/12/2022 13:40,70580,5014,1023,Liberty Ave & Baum Blvd,49941,Allegheny Station,Subscriber
137015031,2/12/2022 12:54,2/12/2022 13:02,70176,484,1045,S 27th St & Sidney St. (Southside Works),1086,Technology Dr & Bates St ,Subscriber
137020738,2/12/2022 15:33,2/12/2022 15:47,70801,863,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
137024226,2/12/2022 18:19,2/12/2022 18:22,70791,163,1023,Liberty Ave & Baum Blvd,,BIKE 70791,Subscriber
137025079,2/12/2022 19:06,2/12/2022 19:33,70791,1650,,BIKE 70791,,BIKE 70791,Subscriber
137027703,2/12/2022 23:14,2/12/2022 23:23,70279,532,1072,Glasshouse,1049,S 12th St & E Carson St,Customer
137046532,2/13/2022 9:55,2/13/2022 10:07,70782,704,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,Subscriber
137047202,2/13/2022 10:08,2/13/2022 16:20,70782,22333,1021,Taylor St & Liberty Ave,,BIKE 70782,Customer
137061792,2/13/2022 18:24,2/13/2022 18:29,70687,257,1069,Beacon St & Murray Ave,1069,Beacon St & Murray Ave,Subscriber
137061861,2/13/2022 18:35,2/13/2022 18:51,70765,987,1069,Beacon St & Murray Ave,49301,Centre Ave & N Craig St,Customer
137063839,2/14/2022 0:36,2/14/2022 0:43,70234,423,,BIKE 70234,1088,Frazier St & Dawson St,Subscriber
137065817,2/14/2022 1:46,2/14/2022 13:41,70765,42876,49301,Centre Ave & N Craig St,1069,Beacon St & Murray Ave,Subscriber
137084241,2/14/2022 8:46,2/14/2022 8:53,70552,418,1021,Taylor St & Liberty Ave,1043,S Millvale Ave & Centre Ave,Subscriber
137086687,2/14/2022 9:28,2/14/2022 9:29,71237,34,1055,Promaster,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
137104569,2/14/2022 14:26,2/14/2022 14:58,70105,1924,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1093,S Bouquet Ave & Sennott St,Subscriber
137105855,2/14/2022 15:03,2/14/2022 15:11,70105,464,1093,S Bouquet Ave & Sennott St,,BIKE 70105,Subscriber
137106033,2/14/2022 15:09,2/14/2022 15:22,70866,778,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
137106731,2/14/2022 15:34,2/14/2022 15:34,70674,22,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
137110066,2/14/2022 19:35,2/14/2022 19:56,70635,1287,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
137110219,2/14/2022 20:13,2/14/2022 20:40,70635,1636,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
137141241,2/15/2022 10:55,2/15/2022 11:05,70813,612,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Subscriber
137160316,2/15/2022 17:35,2/16/2022 8:15,70993,52846,1085,Eliza Furnace Trail at Swinburne St,,Fort Pitt Museum,Customer
137170251,2/16/2022 3:46,2/16/2022 3:56,71236,616,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Customer
137182782,2/16/2022 8:46,2/16/2022 8:54,71236,498,1041,Fifth Ave & S Bouquet St,1086,Technology Dr & Bates St ,Subscriber
137182807,2/16/2022 8:46,2/16/2022 8:57,70937,671,1010,10th St & Penn Ave,,BIKE 70937,Customer
137200945,2/16/2022 13:47,2/16/2022 13:54,70550,418,1086,Technology Dr & Bates St ,1045,S 27th St & Sidney St. (Southside Works),Subscriber
137201353,2/16/2022 13:56,2/16/2022 14:01,70865,324,1038,Boulevard of the Allies & Parkview Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137203866,2/16/2022 15:05,2/16/2022 15:11,70832,374,,Missing,1086,Technology Dr & Bates St ,Subscriber
137204787,2/16/2022 15:36,2/16/2022 15:58,70937,1328,,BIKE 70937,,BIKE 70937,Customer
137205248,2/16/2022 15:55,2/16/2022 16:01,71183,362,1060,Penn Ave & 29th St,1017,21st St & Penn Ave,Subscriber
137205333,2/16/2022 15:58,2/16/2022 16:49,70580,3079,49941,Allegheny Station,1019,42nd St & Butler St,Customer
137205374,2/16/2022 16:00,2/16/2022 16:01,70769,41,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
137205853,2/16/2022 16:19,2/16/2022 16:19,70769,32,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
137207205,2/16/2022 17:33,2/16/2022 17:49,70865,986,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1088,Frazier St & Dawson St,Customer
137208632,2/16/2022 20:24,2/16/2022 20:41,70787,1020,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137208795,2/16/2022 21:08,2/16/2022 21:27,71217,1141,1088,Frazier St & Dawson St,1088,Frazier St & Dawson St,Subscriber
137219899,2/17/2022 5:53,2/17/2022 5:58,70527,263,,BIKE 70527,1024,S Negley Ave & Baum Blvd,Subscriber
137225906,2/17/2022 8:07,2/17/2022 8:12,70866,277,1045,S 27th St & Sidney St. (Southside Works),1086,Technology Dr & Bates St ,Subscriber
137229971,2/17/2022 9:32,2/17/2022 9:44,71217,726,1088,Frazier St & Dawson St,1086,Technology Dr & Bates St ,Subscriber
137231693,2/17/2022 10:05,2/17/2022 10:10,70699,311,1093,S Bouquet Ave & Sennott St,1041,Fifth Ave & S Bouquet St,Customer
137251257,2/17/2022 17:00,2/17/2022 17:03,70710,206,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137253908,2/17/2022 20:42,2/17/2022 20:52,70710,582,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70710,Subscriber
137254381,2/17/2022 23:02,2/17/2022 23:09,70689,440,1041,Fifth Ave & S Bouquet St,,BIKE 70689,Subscriber
137254413,2/17/2022 23:08,2/17/2022 23:14,70746,307,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
137277333,2/18/2022 9:12,2/18/2022 9:16,70068,220,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Customer
137281685,2/18/2022 10:45,2/18/2022 10:45,70167,35,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
137283463,2/18/2022 11:20,2/18/2022 11:28,70689,458,,BIKE 70689,,BIKE 70689,Subscriber
137287620,2/18/2022 12:42,2/18/2022 12:44,70024,116,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70024,Subscriber
137291751,2/18/2022 14:20,2/19/2022 14:26,70550,86758,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70550,Customer
137294374,2/18/2022 15:56,2/18/2022 16:04,70899,457,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
137300247,2/18/2022 22:50,2/18/2022 22:57,70803,463,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
137328850,2/19/2022 13:29,2/19/2022 13:45,70594,982,1069,Beacon St & Murray Ave,,BIKE 70594,Subscriber
137335309,2/19/2022 17:24,2/19/2022 17:25,70991,66,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137352801,2/20/2022 10:41,2/20/2022 11:14,70198,1933,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave,Customer
137358255,2/20/2022 13:48,2/20/2022 13:54,70739,358,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1039,Atwood St & Bates St,Subscriber
137361063,2/20/2022 16:08,2/20/2022 16:38,70198,1767,1010,10th St & Penn Ave,49691,Liberty Ave & 6th St,Customer
137361617,2/20/2022 16:44,2/20/2022 17:49,70455,3899,49691,Liberty Ave & 6th St,49691,Liberty Ave & 6th St,Customer
137362935,2/20/2022 21:09,2/20/2022 21:15,70440,368,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137363009,2/20/2022 22:04,2/20/2022 22:18,70466,887,1041,Fifth Ave & S Bouquet St,1048,S 18th St & Sidney St,Subscriber
137363022,2/20/2022 22:09,2/20/2022 22:17,70832,502,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Subscriber
137394618,2/21/2022 13:32,2/21/2022 14:02,70788,1828,49671,9th St & Penn Ave,1048,S 18th St & Sidney St,Customer
137395088,2/21/2022 13:43,2/21/2022 14:09,70322,1562,1072,Glasshouse,1085,Eliza Furnace Trail at Swinburne St,Customer
137395428,2/21/2022 13:51,2/21/2022 14:40,70466,2904,1048,S 18th St & Sidney St,1061,33rd St & Penn Ave ,Subscriber
137396212,2/21/2022 14:11,2/21/2022 14:20,70711,576,1028,Penn Ave & Putnam St (Bakery Square),1024,S Negley Ave & Baum Blvd,Subscriber
137396421,2/21/2022 14:16,2/21/2022 14:33,71205,1047,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
137396566,2/21/2022 14:19,2/21/2022 15:14,70788,3272,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
137398363,2/21/2022 15:15,2/21/2022 15:55,70140,2397,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
137398578,2/21/2022 15:23,2/21/2022 15:42,71183,1124,1017,21st St & Penn Ave,,BIKE 71183,Customer
137399148,2/21/2022 15:44,2/21/2022 16:54,71226,4242,1072,Glasshouse,1082,W Station Square Dr & Bessemer Court,Customer
137401183,2/21/2022 17:32,2/21/2022 17:39,70542,415,,BIKE 70542,,BIKE 70542,Customer
137401311,2/21/2022 17:43,2/21/2022 21:29,70542,13568,,BIKE 70542,,BIKE 70542,Subscriber
137402492,2/21/2022 20:54,2/21/2022 21:03,70441,546,,BIKE 70441,,BIKE 70441,Customer
137403462,2/22/2022 0:26,2/22/2022 0:27,70608,76,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
137414424,2/22/2022 5:09,2/22/2022 5:11,71205,95,1060,Penn Ave & 29th St,1060,Penn Ave & 29th St,Subscriber
137426935,2/22/2022 9:32,2/22/2022 9:36,70614,216,1093,S Bouquet Ave & Sennott St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137427481,2/22/2022 9:43,2/22/2022 9:45,70951,169,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
137432517,2/22/2022 11:00,2/22/2022 11:03,70739,186,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137437376,2/22/2022 12:06,2/22/2022 12:07,70590,60,1041,Fifth Ave & S Bouquet St,,BIKE 70590,Customer
137437472,2/22/2022 12:08,2/22/2022 12:23,70590,917,,BIKE 70590,,BIKE 70590,Customer
137442201,2/22/2022 13:25,2/22/2022 13:29,71239,273,,BIKE 71239,1024,S Negley Ave & Baum Blvd,Subscriber
137449113,2/22/2022 17:07,2/22/2022 17:26,70577,1144,,BIKE 70577,,BIKE 70577,Customer
137449553,2/22/2022 17:32,2/22/2022 17:35,70577,168,,BIKE 70577,,BIKE 70577,Subscriber
137449785,2/22/2022 17:50,2/22/2022 17:53,70601,222,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137451495,2/22/2022 22:38,2/22/2022 22:49,70776,648,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137451922,2/23/2022 0:04,2/23/2022 0:12,70657,497,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
137471732,2/23/2022 8:00,2/23/2022 9:28,70657,5278,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137478976,2/23/2022 9:53,2/23/2022 10:05,70830,714,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Subscriber
137492180,2/23/2022 12:37,2/23/2022 12:40,70601,167,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70601,Subscriber
137499965,2/23/2022 14:55,2/23/2022 14:59,70787,267,1044,Zulema St & Coltart Ave,,BIKE 70787,Subscriber
137504035,2/23/2022 17:16,2/23/2022 17:21,70831,285,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Subscriber
137504133,2/23/2022 17:20,2/23/2022 17:29,70230,546,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
137505100,2/23/2022 18:19,2/23/2022 18:23,70699,249,1041,Fifth Ave & S Bouquet St,,BIKE 70699,Subscriber
137505530,2/23/2022 18:55,2/23/2022 19:01,70230,321,1038,Boulevard of the Allies & Parkview Ave,,BIKE 70230,Subscriber
137506555,2/23/2022 21:58,2/23/2022 22:03,70830,275,1041,Fifth Ave & S Bouquet St,,BIKE 70830,Subscriber
137531399,2/24/2022 9:17,2/24/2022 9:25,70902,456,1038,Boulevard of the Allies & Parkview Ave,1093,S Bouquet Ave & Sennott St,Subscriber
137531846,2/24/2022 9:24,2/24/2022 9:29,70809,261,1038,Boulevard of the Allies & Parkview Ave,1093,S Bouquet Ave & Sennott St,Subscriber
137532024,2/24/2022 9:27,2/24/2022 9:29,70902,97,1093,S Bouquet Ave & Sennott St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137535331,2/24/2022 10:19,2/24/2022 10:31,70921,712,1072,Glasshouse,,BIKE 70921,Subscriber
137536419,2/24/2022 10:37,2/24/2022 10:44,70441,404,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
137546969,2/24/2022 13:23,2/24/2022 13:37,70921,856,,BIKE 70921,,BIKE 70921,Subscriber
137548434,2/24/2022 13:51,2/24/2022 13:54,70809,147,1093,S Bouquet Ave & Sennott St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137585648,2/25/2022 10:58,2/25/2022 11:03,70949,299,1011,Fort Duquesne Blvd & 7th St,,BIKE 70949,Subscriber
137601886,2/25/2022 17:43,2/25/2022 17:45,70776,101,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
137679109,2/27/2022 14:04,2/27/2022 14:27,70696,1399,49941,Allegheny Station,49941,Allegheny Station,Customer
137679936,2/27/2022 14:32,2/27/2022 15:07,71225,2078,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137682999,2/27/2022 16:59,2/27/2022 17:05,70604,354,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70604,Subscriber
137683667,2/27/2022 17:55,2/28/2022 10:20,70604,59107,,BIKE 70604,1045,S 27th St & Sidney St. (Southside Works),Customer
137716558,2/28/2022 11:13,2/28/2022 12:08,70842,3269,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
137717815,2/28/2022 11:29,2/28/2022 11:30,70553,35,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137732875,2/28/2022 17:52,2/28/2022 18:14,70842,1339,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
137736232,3/1/2022 1:08,3/1/2022 1:21,70814,792,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1093,S Bouquet Ave & Sennott St,Subscriber
137762382,3/1/2022 9:32,3/1/2022 11:20,70814,6434,1093,S Bouquet Ave & Sennott St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137766085,3/1/2022 10:19,3/1/2022 10:24,70775,310,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
137766665,3/1/2022 10:27,3/1/2022 13:46,70775,11952,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
137789376,3/1/2022 17:23,3/1/2022 17:31,71181,513,1072,Glasshouse,1005,Forbes Ave & Grant St,Subscriber
137791093,3/1/2022 20:24,3/1/2022 20:32,70620,439,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70620,Subscriber
137791309,3/1/2022 21:29,3/1/2022 21:42,70087,816,1041,Fifth Ave & S Bouquet St,,BIKE 70087,Subscriber
137791310,3/1/2022 21:29,3/1/2022 21:43,70030,842,1041,Fifth Ave & S Bouquet St,,BIKE 70030,Subscriber
137791312,3/1/2022 21:29,3/1/2022 21:42,70995,799,1041,Fifth Ave & S Bouquet St,,BIKE 70995,Customer
137791346,3/1/2022 21:41,3/1/2022 23:07,70848,5155,1041,Fifth Ave & S Bouquet St,,BIKE 70848,Subscriber
137791400,3/1/2022 22:01,3/2/2022 0:21,71225,8401,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137791933,3/1/2022 23:51,3/2/2022 0:19,70848,1679,,BIKE 70848,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137791935,3/1/2022 23:51,3/2/2022 0:19,70864,1675,,BIKE 70864,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137792860,3/2/2022 0:53,3/2/2022 1:07,70030,864,,BIKE 70030,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137792865,3/2/2022 0:53,3/2/2022 1:07,70087,816,,BIKE 70087,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137792889,3/2/2022 0:54,3/2/2022 1:07,70995,766,,BIKE 70995,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137807411,3/2/2022 6:09,3/2/2022 6:19,70520,577,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70520,Subscriber
137811309,3/2/2022 7:20,3/2/2022 7:27,70520,426,,BIKE 70520,1024,S Negley Ave & Baum Blvd,Subscriber
137816540,3/2/2022 8:44,3/2/2022 8:52,70620,473,,BIKE 70620,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137819967,3/2/2022 9:33,3/2/2022 12:01,70864,8875,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137839526,3/2/2022 13:39,3/2/2022 13:49,70741,586,1041,Fifth Ave & S Bouquet St,,BIKE 70741,Subscriber
137840191,3/2/2022 13:51,3/2/2022 13:53,70741,65,,BIKE 70741,,BIKE 70741,Subscriber
137841974,3/2/2022 14:26,3/2/2022 14:31,70624,267,,BIKE 70624,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137842705,3/2/2022 14:42,3/2/2022 15:28,70712,2787,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137844543,3/2/2022 15:30,3/2/2022 16:39,70696,4115,49941,Allegheny Station,49941,Allegheny Station,Customer
137846700,3/2/2022 16:48,3/2/2022 17:17,71181,1702,1005,Forbes Ave & Grant St,,BIKE 71181,Subscriber
137872909,3/3/2022 8:18,3/3/2022 8:36,70332,1063,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Subscriber
137889207,3/3/2022 11:52,3/3/2022 12:00,70332,523,1093,S Bouquet Ave & Sennott St,,BIKE 70332,Subscriber
137903852,3/3/2022 17:42,3/3/2022 17:54,71174,755,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
137931769,3/4/2022 9:32,3/4/2022 9:48,70099,941,1033,Ivy St & Walnut St   ,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137983001,3/5/2022 9:20,3/5/2022 9:35,70000,896,1048,S 18th St & Sidney St,,BIKE 70000,Subscriber
137987140,3/5/2022 10:31,3/5/2022 10:33,70924,68,1093,S Bouquet Ave & Sennott St,,BIKE 70924,Customer
137987221,3/5/2022 10:33,3/5/2022 11:28,70924,3277,,BIKE 70924,,BIKE 70924,Customer
137990723,3/5/2022 11:35,3/5/2022 12:59,70000,5039,,BIKE 70000,1061,33rd St & Penn Ave ,Subscriber
137993537,3/5/2022 12:25,3/5/2022 12:44,70946,1158,1017,21st St & Penn Ave,49691,Liberty Ave & 6th St,Customer
137997491,3/5/2022 13:41,3/5/2022 19:34,71226,21143,1082,W Station Square Dr & Bessemer Court,1082,W Station Square Dr & Bessemer Court,Subscriber
137997913,3/5/2022 13:51,3/5/2022 15:51,70926,7205,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Customer
137999071,3/5/2022 14:19,3/5/2022 15:42,70644,4968,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138000498,3/5/2022 14:58,3/5/2022 15:47,70962,2913,1000,Liberty Ave & Stanwix St,,BIKE 70962,Customer
138001335,3/5/2022 15:24,3/5/2022 15:33,70099,519,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
